file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
20190709_8.mov_5fps_000001.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_8.mov_5fps_000002.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_8.mov_5fps_000003.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_8.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_8.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_8.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000007.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000008.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000009.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000011.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_9.mov_5fps_000012.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190710_1.mov_5fps_000001.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000002.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000003.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000007.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000008.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000009.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000011.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000012.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000013.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000014.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000015.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000016.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000017.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000018.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000019.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000020.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000021.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000022.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000023.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000024.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000025.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000026.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000027.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000028.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000029.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000030.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000031.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000032.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000033.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000034.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000035.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000036.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000037.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_1.mov_5fps_000038.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000007.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000008.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000009.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000011.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000012.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000013.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000014.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000015.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000016.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000017.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000018.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000019.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000020.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000021.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000022.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000023.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000024.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000025.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000026.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000027.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000028.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000029.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000030.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000031.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000032.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_2.mov_5fps_000033.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000001.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000002.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000003.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000007.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000008.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000009.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000011.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000012.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000013.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000014.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000015.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000016.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000017.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000018.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000019.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000020.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_3.mov_5fps_000021.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000024.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000025.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000026.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000027.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000028.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000029.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000030.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000031.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000032.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000033.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000034.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000035.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000036.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000037.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000038.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000039.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000040.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000041.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000042.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000043.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000044.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000045.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000046.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000047.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000048.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000049.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000050.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000051.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000052.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000053.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000054.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000055.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000056.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000057.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000058.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000059.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000060.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000061.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
20190710_4.mov_5fps_000062.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,18,10/07/2019,seagrass
