id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
6199,luderick,1,C3_Luderick_19_002200.jpg,2295,359,69,214,114,24396,"[[369, 108, 392, 108, 427, 131, 442, 147, 470, 164, 500, 177, 530, 181, 567, 183, 573, 166, 564, 147, 489, 113, 471, 110, 431, 106, 414, 102, 379, 69, 359, 100]]"
6200,luderick,1,C3_Luderick_19_002400.jpg,2296,406,90,210,113,23730,"[[512, 203, 552, 203, 583, 203, 616, 186, 608, 170, 579, 159, 508, 132, 469, 123, 442, 113, 424, 90, 412, 113, 406, 134, 446, 147, 460, 174]]"
6201,luderick,1,C3_Luderick_19_002600.jpg,2297,436,99,230,122,28060,"[[482, 172, 436, 173, 453, 136, 441, 99, 469, 128, 477, 140, 496, 143, 526, 143, 559, 143, 582, 143, 606, 154, 652, 178, 666, 193, 661, 210, 598, 221, 556, 217, 506, 196]]"
6202,luderick,1,C3_Luderick_19_003000.jpg,2298,499,139,257,95,24415,"[[752, 220, 738, 234, 676, 233, 632, 230, 599, 217, 574, 207, 558, 196, 522, 197, 499, 204, 506, 192, 516, 177, 520, 156, 533, 139, 566, 161, 573, 161, 607, 161, 653, 159, 706, 171, 756, 193]]"
6203,luderick,1,C3_Luderick_19_003400.jpg,2299,572,160,259,97,25123,"[[831, 257, 814, 257, 769, 257, 721, 252, 698, 240, 656, 229, 642, 220, 572, 228, 592, 203, 599, 160, 633, 191, 660, 193, 696, 182, 720, 177, 739, 176, 776, 181, 806, 203, 817, 214]]"
6204,luderick,1,C3_Luderick_19_003600.jpg,2300,632,180,227,106,24062,"[[859, 286, 832, 273, 794, 259, 741, 239, 706, 236, 692, 222, 632, 244, 653, 220, 639, 180, 677, 203, 700, 203, 716, 196, 727, 190, 750, 187, 792, 188, 802, 198, 830, 227, 847, 250]]"
6205,luderick,1,C3_Luderick_19_003600.jpg,2300,1686,187,66,140,9240,"[[1724, 327, 1727, 307, 1736, 277, 1752, 206, 1749, 190, 1729, 187, 1698, 218, 1686, 238, 1703, 293]]"
6206,luderick,1,C3_Luderick_19_004000.jpg,2301,702,186,198,134,26532,"[[900, 320, 889, 317, 852, 300, 832, 280, 818, 266, 792, 257, 781, 237, 749, 230, 702, 234, 722, 216, 728, 186, 772, 197, 783, 201, 800, 203, 819, 208, 860, 223, 867, 244, 890, 281]]"
6207,luderick,1,C3_Luderick_19_004000.jpg,2301,1673,103,86,187,16082,"[[1693, 227, 1703, 202, 1712, 179, 1720, 127, 1737, 103, 1750, 104, 1759, 131, 1748, 174, 1742, 220, 1726, 264, 1720, 247, 1699, 290, 1673, 259]]"
6208,luderick,1,C3_Luderick_19_004800.jpg,2302,1413,99,55,123,6765,"[[1448, 222, 1449, 180, 1423, 152, 1413, 130, 1413, 99, 1443, 113, 1457, 137, 1467, 193, 1468, 221]]"
6209,luderick,1,C3_Luderick_19_004800.jpg,2302,849,217,74,190,14060,"[[922, 407, 922, 383, 923, 347, 912, 317, 896, 296, 873, 253, 849, 217, 853, 260, 858, 277, 871, 298, 880, 328, 887, 364, 897, 393]]"
6210,luderick,1,C3_Luderick_19_004800.jpg,2302,1720,3,57,133,7581,"[[1744, 102, 1770, 136, 1759, 89, 1764, 57, 1771, 23, 1777, 3, 1733, 3, 1743, 43, 1743, 57, 1720, 81]]"
6211,luderick,1,C3_Luderick_19_005200.jpg,2303,1382,40,78,156,12168,"[[1451, 196, 1423, 167, 1400, 133, 1389, 106, 1382, 62, 1390, 40, 1418, 83, 1417, 118, 1433, 148, 1460, 183]]"
6212,luderick,1,C3_Luderick_19_005200.jpg,2303,886,282,56,161,9016,"[[887, 443, 918, 436, 941, 406, 942, 377, 922, 343, 907, 310, 892, 282, 886, 307, 890, 321, 893, 347, 889, 377, 886, 394, 886, 411]]"
6213,luderick,1,C3_Luderick_19_005200.jpg,2303,726,473,92,44,4048,"[[802, 517, 767, 503, 732, 496, 726, 492, 738, 479, 760, 479, 800, 473, 818, 473, 817, 487]]"
6214,luderick,1,C3_Luderick_19_005400.jpg,2304,1372,12,75,171,12825,"[[1447, 183, 1416, 162, 1403, 146, 1387, 110, 1379, 63, 1372, 40, 1373, 16, 1390, 12, 1407, 30, 1410, 70, 1409, 107, 1411, 147, 1433, 136]]"
6215,luderick,1,C3_Luderick_19_005400.jpg,2304,872,310,49,167,8183,"[[881, 477, 900, 466, 913, 452, 920, 416, 921, 390, 913, 339, 893, 310, 889, 384, 883, 391, 872, 434]]"
6216,luderick,1,C3_Luderick_19_005400.jpg,2304,702,472,89,49,4361,"[[780, 521, 766, 521, 723, 516, 703, 506, 702, 497, 713, 482, 721, 476, 744, 472, 768, 472, 791, 500]]"
6217,luderick,1,C3_Luderick_19_005400.jpg,2304,1537,333,36,67,2412,"[[1568, 393, 1573, 343, 1562, 339, 1537, 333, 1540, 358, 1539, 400]]"
6218,luderick,1,C3_Luderick_19_005400.jpg,2304,1619,233,54,117,6318,"[[1673, 350, 1672, 327, 1667, 293, 1660, 247, 1630, 233, 1619, 247, 1633, 278, 1641, 327]]"
6219,luderick,1,C3_Luderick_19_005800.jpg,2305,1346,0,57,157,8949,"[[1374, 157, 1372, 112, 1346, 97, 1378, 83, 1367, 66, 1363, 43, 1354, 0, 1403, 3, 1393, 70]]"
6220,luderick,1,C3_Luderick_19_005800.jpg,2305,843,346,95,154,14630,"[[857, 500, 887, 486, 907, 467, 924, 439, 938, 409, 933, 382, 902, 346, 914, 380, 909, 397, 879, 421, 850, 451, 843, 464]]"
6221,luderick,1,C3_Luderick_19_005800.jpg,2305,1591,192,72,126,9072,"[[1663, 318, 1643, 307, 1617, 283, 1607, 269, 1597, 227, 1591, 192, 1613, 208, 1623, 237, 1643, 273]]"
6222,luderick,1,C3_Luderick_19_005800.jpg,2305,1522,310,41,83,3403,"[[1561, 393, 1563, 359, 1557, 336, 1536, 310, 1522, 317, 1524, 353]]"
6223,luderick,1,C3_Luderick_19_006000.jpg,2306,616,457,117,52,6084,"[[733, 509, 709, 507, 677, 507, 647, 506, 633, 502, 616, 490, 617, 480, 644, 457, 670, 457, 707, 457]]"
6224,luderick,1,C3_Luderick_19_006000.jpg,2306,832,376,101,137,13837,"[[851, 513, 864, 500, 891, 472, 904, 456, 911, 429, 933, 382, 920, 376, 899, 376, 887, 404, 860, 431, 846, 453, 832, 484]]"
6225,luderick,1,C3_Luderick_19_006000.jpg,2306,1337,7,69,115,7935,"[[1406, 122, 1382, 102, 1360, 57, 1337, 9, 1384, 7, 1389, 40]]"
6226,luderick,1,C3_Luderick_19_006000.jpg,2306,1572,178,66,112,7392,"[[1638, 290, 1610, 280, 1593, 242, 1579, 207, 1572, 180, 1587, 178, 1603, 210, 1607, 223, 1618, 248]]"
6227,luderick,1,C3_Luderick_19_006000.jpg,2306,1523,296,48,81,3888,"[[1571, 377, 1560, 357, 1540, 316, 1537, 296, 1523, 308, 1538, 350]]"
6228,luderick,1,C3_Luderick_19_006400.jpg,2307,552,460,155,44,6820,"[[707, 463, 683, 463, 663, 463, 637, 464, 599, 460, 586, 460, 563, 464, 552, 480, 567, 488, 640, 504, 668, 504]]"
6229,luderick,1,C3_Luderick_19_006400.jpg,2307,798,387,139,146,20294,"[[798, 533, 813, 532, 860, 519, 883, 502, 894, 489, 906, 449, 937, 430, 913, 427, 906, 387, 897, 430, 849, 460, 829, 473]]"
6230,luderick,1,C3_Luderick_19_006400.jpg,2307,1500,263,50,79,3950,"[[1550, 342, 1546, 326, 1530, 273, 1520, 263, 1500, 278, 1514, 317]]"
6231,luderick,1,C3_Luderick_19_006400.jpg,2307,1529,140,83,119,9877,"[[1608, 259, 1612, 227, 1596, 197, 1577, 166, 1549, 146, 1529, 140, 1538, 178, 1550, 187, 1564, 224]]"
6232,luderick,1,C3_Luderick_19_006800.jpg,2308,479,446,154,55,8470,"[[633, 487, 590, 488, 537, 493, 487, 500, 479, 501, 484, 479, 508, 453, 547, 446, 567, 446, 603, 447, 614, 447]]"
6233,luderick,1,C3_Luderick_19_006800.jpg,2308,750,456,169,81,13689,"[[919, 480, 863, 504, 839, 524, 790, 537, 750, 537, 771, 503, 797, 489, 818, 476, 847, 472, 874, 472, 903, 456, 911, 467]]"
6234,luderick,1,C3_Luderick_19_006800.jpg,2308,1453,232,79,75,5925,"[[1532, 307, 1519, 292, 1503, 263, 1496, 232, 1470, 233, 1453, 248, 1490, 278]]"
6235,luderick,1,C3_Luderick_19_006800.jpg,2308,1492,106,97,121,11737,"[[1589, 227, 1577, 216, 1572, 192, 1556, 153, 1540, 126, 1492, 106, 1493, 118, 1521, 160]]"
6236,luderick,1,C3_Luderick_19_006800.jpg,2308,1323,280,77,57,4389,"[[1399, 337, 1362, 326, 1342, 317, 1323, 303, 1323, 283, 1333, 280, 1358, 280, 1400, 311]]"
6237,luderick,1,C3_Luderick_19_007200.jpg,2309,399,446,171,54,9234,"[[560, 500, 506, 492, 456, 489, 430, 489, 399, 489, 403, 477, 423, 457, 460, 446, 493, 446, 511, 447, 536, 470, 570, 456]]"
6238,luderick,1,C3_Luderick_19_007200.jpg,2309,716,462,192,85,16320,"[[881, 511, 908, 514, 850, 512, 846, 533, 840, 534, 823, 534, 787, 540, 766, 547, 736, 547, 716, 537, 721, 517, 758, 487, 790, 486, 850, 486, 890, 463, 897, 462]]"
6239,luderick,1,C3_Luderick_19_007200.jpg,2309,1420,196,96,102,9792,"[[1516, 298, 1489, 279, 1470, 270, 1437, 252, 1420, 232, 1420, 196, 1443, 208, 1477, 241, 1497, 258]]"
6240,luderick,1,C3_Luderick_19_007200.jpg,2309,1423,49,144,121,17424,"[[1567, 170, 1542, 167, 1509, 159, 1487, 140, 1462, 119, 1432, 99, 1423, 63, 1431, 49, 1481, 94, 1508, 127, 1551, 140]]"
6241,luderick,1,C3_Luderick_19_007200.jpg,2309,1251,249,128,79,10112,"[[1379, 328, 1353, 320, 1329, 302, 1286, 297, 1269, 297, 1259, 279, 1251, 262, 1267, 249, 1293, 249, 1348, 271, 1353, 281]]"
6242,luderick,1,C3_Luderick_19_007600.jpg,2310,690,496,139,55,7645,"[[829, 529, 770, 540, 756, 544, 712, 551, 690, 512, 723, 500, 751, 500, 791, 507, 820, 496]]"
6243,luderick,1,C3_Luderick_19_007600.jpg,2310,336,438,175,63,11025,"[[511, 488, 453, 482, 400, 501, 372, 501, 342, 490, 336, 470, 347, 450, 377, 439, 423, 438, 463, 444, 453, 454, 501, 452]]"
6244,luderick,1,C3_Luderick_19_007600.jpg,2310,1363,158,109,109,11881,"[[1472, 237, 1446, 267, 1443, 259, 1433, 243, 1403, 227, 1372, 212, 1363, 173, 1374, 158, 1418, 178, 1447, 237]]"
6245,luderick,1,C3_Luderick_19_007600.jpg,2310,1328,10,176,130,22880,"[[1504, 140, 1467, 106, 1426, 103, 1373, 86, 1333, 36, 1328, 10, 1361, 10, 1388, 47, 1408, 60, 1447, 74]]"
6246,luderick,1,C3_Luderick_19_007600.jpg,2310,1162,237,142,76,10792,"[[1304, 313, 1292, 303, 1259, 293, 1222, 283, 1162, 263, 1173, 239, 1188, 239, 1211, 237, 1247, 241, 1263, 253, 1278, 277]]"
6247,luderick,1,C3_Luderick_19_008000.jpg,2311,243,433,174,57,9918,"[[417, 478, 367, 480, 371, 490, 322, 490, 283, 489, 243, 469, 251, 443, 268, 433, 328, 434, 340, 438, 371, 447, 408, 442]]"
6248,luderick,1,C3_Luderick_19_008000.jpg,2311,630,490,176,58,10208,"[[806, 547, 756, 540, 696, 548, 633, 536, 630, 517, 650, 497, 670, 490, 690, 490, 754, 511, 763, 513, 801, 502]]"
6249,luderick,1,C3_Luderick_19_008000.jpg,2311,1046,222,206,58,11948,"[[1252, 272, 1209, 266, 1214, 280, 1163, 279, 1103, 280, 1090, 276, 1070, 260, 1046, 247, 1057, 233, 1097, 222, 1108, 222, 1154, 227, 1210, 240, 1240, 233]]"
6250,luderick,1,C3_Luderick_19_008000.jpg,2311,1293,127,120,86,10320,"[[1410, 213, 1337, 193, 1316, 183, 1293, 152, 1293, 129, 1314, 127, 1340, 140, 1354, 163, 1387, 193, 1413, 182]]"
6251,luderick,1,C3_Luderick_19_008000.jpg,2311,1240,0,160,80,12800,"[[1400, 80, 1370, 36, 1349, 40, 1320, 33, 1282, 16, 1240, 0, 1323, 2, 1363, 28, 1381, 26]]"
6252,luderick,1,C3_Luderick_19_008400.jpg,2312,176,432,142,68,9656,"[[318, 500, 287, 476, 277, 492, 223, 487, 176, 457, 183, 437, 211, 432, 248, 433, 293, 457, 314, 467]]"
6253,luderick,1,C3_Luderick_19_008400.jpg,2312,593,486,148,65,9620,"[[741, 542, 700, 532, 696, 551, 646, 542, 596, 529, 593, 497, 603, 492, 613, 486, 654, 491, 691, 503, 704, 513, 729, 506]]"
6254,luderick,1,C3_Luderick_19_008400.jpg,2312,922,209,231,85,19635,"[[1153, 260, 1103, 253, 1103, 268, 1047, 271, 1009, 294, 959, 279, 939, 272, 922, 250, 978, 219, 1011, 213, 1053, 212, 1084, 214, 1110, 209, 1128, 218]]"
6255,luderick,1,C3_Luderick_19_008400.jpg,2312,1169,92,222,91,20202,"[[1391, 183, 1337, 167, 1327, 179, 1257, 170, 1213, 150, 1196, 136, 1169, 109, 1171, 100, 1184, 92, 1207, 92, 1247, 101, 1284, 131, 1301, 138, 1334, 136, 1353, 126]]"
6256,luderick,1,C3_Luderick_19_008800.jpg,2313,110,400,140,70,9800,"[[237, 467, 221, 466, 190, 470, 156, 457, 129, 450, 110, 416, 121, 406, 161, 400, 190, 407, 201, 424, 208, 437, 233, 441, 250, 429]]"
6257,luderick,1,C3_Luderick_19_008800.jpg,2313,532,476,149,72,10728,"[[681, 533, 643, 513, 637, 548, 633, 533, 589, 533, 557, 522, 536, 506, 532, 490, 543, 482, 564, 477, 584, 476, 621, 480, 641, 498, 663, 493]]"
6258,luderick,1,C3_Luderick_19_008800.jpg,2313,800,212,222,77,17094,"[[1022, 289, 982, 257, 976, 278, 929, 277, 886, 278, 850, 277, 817, 272, 800, 269, 800, 250, 813, 232, 824, 217, 873, 213, 903, 212, 950, 218, 962, 236, 998, 238]]"
6259,luderick,1,C3_Luderick_19_008800.jpg,2313,1043,77,230,72,16560,"[[1273, 149, 1227, 123, 1223, 143, 1177, 136, 1157, 134, 1103, 130, 1052, 113, 1043, 102, 1050, 80, 1080, 77, 1110, 77, 1180, 84, 1204, 91, 1223, 100, 1244, 101, 1263, 101]]"
6260,luderick,1,C3_Luderick_19_009200.jpg,2314,27,383,152,74,11248,"[[179, 449, 142, 447, 87, 457, 56, 452, 27, 433, 30, 400, 50, 387, 108, 383, 147, 408, 167, 411]]"
6261,luderick,1,C3_Luderick_19_009200.jpg,2314,463,453,134,77,10318,"[[587, 530, 533, 513, 473, 497, 463, 480, 471, 470, 488, 459, 510, 453, 553, 464, 560, 493, 577, 494, 597, 487]]"
6262,luderick,1,C3_Luderick_19_009200.jpg,2314,666,217,226,81,18306,"[[892, 277, 842, 264, 838, 298, 726, 280, 707, 279, 669, 262, 666, 250, 677, 229, 710, 220, 748, 217, 791, 218, 817, 224, 848, 250, 874, 227]]"
6263,luderick,1,C3_Luderick_19_009200.jpg,2314,890,46,276,95,26220,"[[1166, 141, 1092, 103, 1092, 114, 1067, 107, 1020, 110, 992, 107, 943, 100, 906, 93, 890, 72, 898, 59, 928, 47, 964, 46, 1008, 50, 1067, 67, 1131, 97]]"
6264,luderick,1,C3_Luderick_19_009600.jpg,2315,6,373,104,64,6656,"[[110, 430, 109, 400, 82, 400, 69, 389, 32, 376, 6, 373, 8, 437, 80, 430]]"
6265,luderick,1,C3_Luderick_19_009600.jpg,2315,396,447,164,67,10988,"[[560, 514, 510, 502, 500, 510, 472, 509, 429, 492, 400, 480, 396, 459, 404, 450, 430, 447, 463, 447, 483, 458, 510, 484, 550, 480]]"
6266,luderick,1,C3_Luderick_19_009600.jpg,2315,536,213,246,78,19188,"[[782, 266, 703, 271, 706, 290, 677, 289, 636, 290, 586, 291, 556, 287, 550, 280, 536, 262, 540, 242, 563, 237, 623, 230, 658, 233, 693, 241, 720, 243, 754, 213, 758, 234]]"
6267,luderick,1,C3_Luderick_19_009600.jpg,2315,740,23,248,109,27032,"[[988, 132, 959, 89, 942, 101, 917, 92, 890, 82, 843, 83, 790, 87, 749, 79, 740, 53, 761, 40, 798, 23, 878, 31, 940, 61, 957, 81, 984, 77]]"
6268,luderick,1,C3_Luderick_19_010000.jpg,2316,323,429,155,64,9920,"[[478, 464, 433, 462, 427, 453, 406, 443, 367, 437, 332, 429, 323, 437, 330, 457, 343, 471, 367, 481, 407, 491, 421, 493]]"
6269,luderick,1,C3_Luderick_19_010000.jpg,2316,389,220,258,73,18834,"[[647, 286, 586, 262, 572, 287, 492, 291, 447, 293, 403, 292, 389, 279, 398, 256, 447, 237, 484, 229, 531, 229, 580, 240, 637, 220, 630, 253]]"
6270,luderick,1,C3_Luderick_19_010000.jpg,2316,591,22,255,92,23460,"[[833, 114, 777, 90, 763, 92, 720, 92, 670, 90, 623, 82, 592, 76, 591, 43, 637, 30, 670, 22, 740, 34, 758, 44, 801, 63, 837, 53, 846, 83]]"
6271,luderick,1,C3_Luderick_19_010000.jpg,2316,1337,229,104,91,9464,"[[1420, 311, 1403, 296, 1380, 280, 1352, 266, 1339, 250, 1337, 232, 1367, 229, 1400, 238, 1410, 251, 1428, 273, 1437, 287, 1441, 320]]"
6272,luderick,1,C3_Luderick_19_010400.jpg,2317,259,396,145,84,12180,"[[399, 480, 380, 472, 343, 471, 312, 466, 293, 450, 266, 433, 259, 407, 284, 397, 324, 396, 344, 424, 390, 457, 404, 456]]"
6273,luderick,1,C3_Luderick_19_010400.jpg,2317,279,237,214,74,15836,"[[488, 311, 447, 283, 432, 298, 393, 304, 330, 306, 300, 297, 279, 280, 304, 247, 330, 242, 350, 237, 397, 238, 430, 261, 450, 271, 491, 260, 493, 288]]"
6274,luderick,1,C3_Luderick_19_010400.jpg,2317,1222,177,152,136,20672,"[[1374, 313, 1362, 293, 1357, 280, 1323, 260, 1276, 247, 1230, 219, 1222, 203, 1228, 186, 1253, 179, 1287, 177, 1320, 200, 1341, 233, 1367, 273, 1373, 303]]"
6275,luderick,1,C3_Luderick_19_010800.jpg,2318,178,383,180,74,13320,"[[348, 457, 316, 442, 269, 447, 219, 442, 202, 432, 179, 416, 178, 400, 198, 392, 233, 383, 264, 384, 288, 393, 327, 413, 358, 410, 358, 440]]"
6276,luderick,1,C3_Luderick_19_010800.jpg,2318,143,237,231,79,18249,"[[374, 316, 322, 292, 299, 310, 267, 307, 202, 302, 176, 297, 143, 270, 150, 253, 183, 239, 218, 239, 243, 237, 270, 238, 303, 253, 330, 274, 361, 260, 360, 293]]"
6277,luderick,1,C3_Luderick_19_010800.jpg,2318,1078,131,195,129,25155,"[[1273, 260, 1234, 226, 1169, 214, 1146, 209, 1122, 182, 1079, 159, 1078, 131, 1084, 131, 1113, 131, 1140, 133, 1158, 143, 1188, 176, 1213, 186, 1227, 200, 1257, 194]]"
6278,luderick,1,C3_Luderick_19_011200.jpg,2319,32,221,229,76,17404,"[[261, 282, 203, 271, 172, 287, 132, 297, 100, 297, 83, 291, 47, 276, 36, 261, 32, 252, 34, 238, 71, 224, 103, 221, 138, 221, 160, 222, 207, 250, 233, 238, 241, 257]]"
6279,luderick,1,C3_Luderick_19_011200.jpg,2319,102,352,179,87,15573,"[[280, 439, 253, 406, 236, 420, 189, 412, 152, 412, 120, 408, 102, 391, 108, 374, 141, 354, 178, 352, 201, 352, 231, 372, 250, 380, 281, 362, 281, 379]]"
6280,luderick,1,C3_Luderick_19_011200.jpg,2319,897,71,274,133,36442,"[[1171, 204, 1077, 161, 1081, 176, 1037, 172, 1016, 168, 966, 154, 937, 139, 926, 128, 906, 109, 897, 81, 918, 71, 950, 71, 973, 73, 1007, 96, 1054, 123, 1078, 143, 1134, 124, 1140, 156]]"
6281,luderick,1,C3_Luderick_19_011600.jpg,2320,713,9,276,133,36708,"[[989, 142, 967, 101, 967, 64, 907, 77, 882, 59, 869, 56, 833, 34, 797, 19, 757, 9, 717, 19, 713, 39, 737, 67, 764, 80, 820, 107, 847, 110, 900, 113, 913, 109, 950, 110]]"
6282,luderick,1,C3_Luderick_19_011600.jpg,2320,6,339,212,73,15476,"[[218, 358, 160, 383, 123, 376, 122, 349, 102, 339, 59, 339, 13, 356, 6, 373, 24, 382, 88, 407, 111, 410, 170, 412, 187, 402]]"
6283,luderick,1,C3_Luderick_19_011600.jpg,2320,4,194,134,83,11122,"[[52, 269, 73, 249, 101, 270, 138, 259, 132, 222, 127, 194, 89, 222, 43, 227, 10, 212, 4, 277]]"
6284,luderick,1,C3_Luderick_1_000200.jpg,2321,1413,512,168,76,12768,"[[1497, 588, 1520, 569, 1538, 566, 1544, 566, 1570, 576, 1581, 579, 1581, 562, 1577, 544, 1570, 521, 1547, 518, 1506, 512, 1460, 522, 1427, 547, 1413, 573, 1451, 573]]"
6285,luderick,1,C3_Luderick_1_000600.jpg,2322,1310,516,204,90,18360,"[[1496, 576, 1449, 558, 1461, 580, 1437, 593, 1399, 603, 1353, 606, 1317, 602, 1310, 592, 1328, 552, 1353, 531, 1378, 519, 1414, 516, 1451, 516, 1478, 537, 1514, 524, 1512, 550]]"
6286,luderick,1,C3_Luderick_1_001000.jpg,2323,1210,519,187,111,20757,"[[1377, 519, 1362, 549, 1292, 544, 1286, 544, 1270, 549, 1240, 567, 1222, 583, 1210, 603, 1211, 622, 1221, 627, 1253, 629, 1283, 630, 1307, 628, 1328, 612, 1353, 589, 1368, 576, 1397, 582, 1396, 562]]"
6287,luderick,1,C3_Luderick_1_001400.jpg,2324,1107,548,179,112,20048,"[[1107, 647, 1144, 660, 1164, 656, 1183, 649, 1220, 642, 1237, 626, 1253, 612, 1254, 604, 1283, 606, 1286, 589, 1282, 579, 1282, 548, 1263, 577, 1233, 579, 1206, 578, 1183, 580, 1153, 596, 1137, 606, 1127, 626]]"
6288,luderick,1,C3_Luderick_1_001800.jpg,2325,1017,604,160,86,13760,"[[1026, 674, 1033, 672, 1057, 680, 1090, 690, 1107, 681, 1123, 666, 1147, 651, 1167, 642, 1177, 606, 1163, 604, 1149, 619, 1132, 614, 1117, 617, 1077, 623, 1059, 636, 1032, 649, 1017, 662]]"
6289,luderick,1,C3_Luderick_1_002200.jpg,2326,943,624,138,86,11868,"[[943, 702, 963, 706, 1010, 710, 1047, 691, 1043, 669, 1067, 669, 1081, 651, 1077, 632, 1063, 624, 1043, 647, 1016, 647, 1003, 650, 957, 673, 953, 689]]"
6290,luderick,1,C3_Luderick_1_002600.jpg,2327,900,651,117,81,9477,"[[900, 732, 937, 729, 954, 721, 963, 709, 973, 688, 998, 693, 1017, 697, 1009, 672, 1010, 651, 996, 669, 959, 669, 949, 669, 919, 682, 912, 687, 910, 702, 900, 712]]"
6291,luderick,1,C3_Luderick_20_000000.jpg,2328,1013,716,93,102,9486,"[[1084, 818, 1066, 791, 1032, 781, 1013, 771, 1013, 741, 1034, 719, 1067, 716, 1106, 753]]"
6292,luderick,1,C3_Luderick_20_000400.jpg,2329,939,696,142,103,14626,"[[939, 757, 953, 773, 978, 786, 1008, 789, 1023, 790, 1043, 786, 1081, 799, 1080, 781, 1079, 758, 1077, 728, 1069, 709, 1049, 702, 1017, 696, 960, 703, 947, 727]]"
6293,luderick,1,C3_Luderick_20_000600.jpg,2330,896,679,201,108,21708,"[[1097, 773, 1046, 759, 1043, 776, 1022, 780, 1006, 786, 977, 787, 953, 784, 910, 772, 900, 756, 896, 734, 900, 704, 917, 681, 931, 679, 964, 679, 991, 683, 1043, 720, 1071, 704, 1076, 737]]"
6294,luderick,1,C3_Luderick_20_000800.jpg,2331,783,678,226,112,25312,"[[1009, 786, 989, 758, 980, 772, 959, 779, 922, 789, 909, 790, 860, 788, 832, 782, 783, 758, 808, 714, 818, 692, 847, 679, 867, 678, 918, 679, 940, 686, 973, 706, 1003, 733]]"
6295,luderick,1,C3_Luderick_20_001000.jpg,2332,686,674,313,116,36308,"[[999, 778, 953, 746, 936, 744, 922, 744, 924, 763, 859, 777, 830, 787, 796, 790, 760, 789, 720, 779, 689, 764, 686, 739, 694, 716, 714, 704, 758, 689, 817, 676, 854, 674, 918, 690, 938, 700, 967, 679, 980, 716]]"
6296,luderick,1,C3_Luderick_20_001200.jpg,2333,589,674,335,112,37520,"[[924, 768, 867, 756, 849, 748, 839, 748, 826, 753, 810, 759, 757, 779, 747, 780, 690, 786, 647, 779, 603, 774, 596, 764, 589, 739, 601, 719, 631, 706, 664, 689, 684, 684, 783, 682, 807, 692, 821, 702, 834, 703, 861, 679, 873, 676, 887, 674, 889, 732]]"
6297,luderick,1,C3_Luderick_20_001400.jpg,2334,489,679,342,140,47880,"[[831, 780, 747, 756, 727, 751, 731, 767, 731, 773, 727, 779, 677, 780, 646, 787, 633, 792, 640, 812, 637, 819, 622, 819, 616, 809, 600, 799, 579, 796, 539, 786, 510, 779, 489, 772, 494, 754, 530, 721, 550, 696, 573, 689, 604, 686, 641, 682, 674, 687, 711, 706, 747, 723, 771, 699, 807, 679, 793, 723]]"
6298,luderick,1,C3_Luderick_20_001600.jpg,2335,430,656,303,163,49389,"[[729, 789, 707, 728, 711, 656, 640, 714, 616, 699, 592, 694, 566, 692, 557, 692, 483, 726, 477, 730, 447, 750, 440, 767, 430, 789, 438, 796, 461, 812, 490, 812, 524, 819, 557, 819, 550, 802, 557, 796, 577, 791, 591, 786, 618, 784, 640, 772, 644, 758, 660, 748, 671, 766, 733, 769]]"
6299,luderick,1,C3_Luderick_20_001800.jpg,2336,362,659,258,171,44118,"[[620, 772, 599, 722, 600, 659, 566, 729, 540, 722, 520, 722, 493, 724, 480, 721, 453, 721, 442, 729, 412, 750, 386, 763, 376, 769, 367, 783, 366, 797, 362, 807, 384, 813, 420, 826, 444, 829, 467, 830, 494, 819, 523, 804, 537, 804, 554, 781, 553, 768, 591, 769]]"
6300,luderick,1,C3_Luderick_20_002200.jpg,2337,262,714,189,153,28917,"[[412, 802, 441, 816, 437, 779, 451, 714, 400, 768, 389, 768, 370, 768, 350, 769, 329, 773, 316, 779, 292, 787, 269, 806, 263, 816, 262, 842, 271, 847, 300, 867, 308, 867, 343, 867, 358, 862, 381, 848, 403, 829]]"
6301,luderick,1,C3_Luderick_20_002600.jpg,2338,173,786,191,124,23684,"[[350, 816, 364, 786, 330, 807, 302, 806, 292, 806, 282, 804, 262, 804, 237, 804, 197, 836, 190, 846, 176, 867, 173, 883, 183, 902, 193, 906, 210, 910, 227, 908, 241, 902, 277, 886, 284, 881, 311, 851, 334, 844, 353, 846, 364, 846]]"
6302,luderick,1,C3_Luderick_20_002800.jpg,2339,139,796,199,131,26069,"[[262, 866, 288, 869, 300, 869, 338, 864, 306, 839, 314, 796, 270, 833, 256, 826, 240, 824, 227, 824, 209, 824, 186, 839, 163, 850, 139, 880, 140, 889, 141, 912, 150, 920, 158, 922, 184, 927, 193, 927, 237, 919, 253, 892]]"
6303,luderick,1,C3_Luderick_20_003000.jpg,2340,109,822,172,128,22016,"[[233, 888, 260, 886, 281, 886, 259, 862, 268, 822, 237, 849, 217, 850, 197, 849, 177, 850, 153, 862, 122, 900, 112, 923, 109, 930, 118, 943, 133, 950, 157, 950, 171, 946, 198, 922]]"
6304,luderick,1,C3_Luderick_20_003400.jpg,2341,64,876,149,110,16390,"[[64, 969, 71, 956, 91, 929, 114, 899, 134, 889, 153, 892, 153, 906, 190, 876, 192, 907, 190, 912, 213, 919, 183, 929, 169, 930, 157, 947, 150, 966, 139, 979, 110, 983, 73, 986]]"
