id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
8711,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,1234,460,317,386,122362,"[[1512, 846, 1468, 820, 1453, 811, 1418, 790, 1398, 771, 1373, 747, 1360, 693, 1335, 665, 1300, 655, 1312, 579, 1255, 521, 1234, 491, 1263, 471, 1298, 460, 1320, 483, 1343, 524, 1380, 552, 1398, 577, 1423, 607, 1459, 632, 1496, 670, 1521, 707, 1531, 743, 1544, 780, 1551, 826, 1529, 844]]"
8712,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,882,544,303,93,28179,"[[1185, 596, 1141, 576, 1119, 562, 1107, 559, 1056, 549, 991, 544, 955, 556, 935, 564, 882, 562, 882, 589, 900, 619, 931, 632, 968, 632, 1009, 634, 1058, 635, 1121, 637, 1154, 635, 1170, 627]]"
8713,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,943,204,375,241,90375,"[[993, 204, 943, 299, 1019, 314, 1059, 325, 1039, 347, 1084, 378, 1109, 387, 1142, 400, 1169, 415, 1197, 435, 1234, 445, 1252, 445, 1270, 443, 1285, 443, 1300, 440, 1308, 438, 1318, 411, 1312, 390, 1287, 335, 1272, 324, 1209, 295, 1064, 269]]"
8714,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,1484,262,279,161,44919,"[[1484, 267, 1497, 347, 1536, 350, 1577, 377, 1610, 393, 1660, 415, 1690, 423, 1717, 423, 1735, 418, 1756, 413, 1763, 398, 1758, 368, 1737, 340, 1718, 314, 1688, 294, 1654, 279, 1627, 267, 1566, 262, 1544, 270, 1524, 285]]"
8715,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,428,81,120,171,20520,"[[435, 81, 428, 171, 457, 168, 462, 191, 432, 214, 486, 231, 525, 252, 533, 239, 548, 226, 548, 196, 526, 156, 510, 124, 481, 88, 458, 101]]"
8716,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,719,5,83,75,6225,"[[789, 5, 802, 65, 775, 80, 724, 61, 719, 45, 727, 25, 745, 10]]"
8717,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,928,75,153,61,9333,"[[1072, 108, 1051, 90, 1041, 88, 1009, 88, 984, 75, 960, 78, 936, 86, 931, 105, 928, 119, 945, 133, 976, 136, 1013, 128, 1049, 121, 1081, 128]]"
8718,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,1396,197,108,80,8640,"[[1504, 244, 1486, 219, 1463, 202, 1439, 197, 1396, 217, 1400, 242, 1413, 272, 1429, 277, 1469, 277, 1476, 275]]"
8719,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,1670,501,88,96,8448,"[[1702, 597, 1688, 592, 1677, 569, 1670, 554, 1678, 541, 1675, 506, 1712, 501, 1732, 526, 1751, 516, 1758, 567, 1733, 597]]"
8720,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,1871,297,38,104,3952,"[[1909, 401, 1871, 383, 1873, 360, 1888, 335, 1899, 314, 1908, 297]]"
8721,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,1813,196,105,79,8295,"[[1911, 221, 1894, 197, 1864, 196, 1853, 202, 1813, 224, 1813, 242, 1816, 264, 1844, 275, 1879, 274, 1894, 274, 1918, 269]]"
8722,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1283,528,306,355,108630,"[[1542, 871, 1493, 848, 1449, 859, 1449, 823, 1473, 805, 1446, 748, 1413, 708, 1380, 667, 1351, 627, 1335, 607, 1295, 569, 1283, 528, 1335, 531, 1365, 569, 1391, 594, 1439, 637, 1478, 669, 1511, 697, 1546, 728, 1567, 760, 1589, 748, 1587, 790, 1589, 856, 1577, 883]]"
8723,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,953,519,241,133,32053,"[[1194, 639, 1194, 624, 1179, 586, 1165, 569, 1141, 551, 1107, 536, 1072, 526, 1034, 519, 1004, 524, 994, 533, 953, 576, 1036, 620, 1054, 625, 1086, 635, 1127, 644, 1165, 652]]"
8724,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,621,309,344,328,112832,"[[958, 315, 935, 360, 945, 398, 951, 438, 958, 479, 965, 538, 938, 554, 883, 519, 855, 484, 847, 471, 812, 531, 765, 620, 745, 634, 689, 637, 651, 614, 631, 587, 624, 571, 621, 547, 621, 519, 634, 460, 642, 441, 674, 398, 696, 357, 722, 338, 747, 325, 825, 343, 860, 388, 916, 319, 943, 309]]"
8725,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,467,83,152,179,27208,"[[510, 96, 538, 129, 551, 141, 584, 163, 604, 182, 618, 211, 619, 224, 619, 242, 603, 255, 579, 260, 561, 262, 520, 262, 508, 246, 500, 229, 470, 171, 467, 149, 473, 121, 486, 100, 493, 83]]"
8726,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,699,2,100,71,7100,"[[722, 2, 717, 5, 704, 27, 699, 50, 712, 71, 737, 73, 764, 71, 779, 68, 790, 60, 799, 36, 799, 18, 799, 12]]"
8727,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,901,81,148,53,7844,"[[1049, 113, 1048, 81, 1003, 88, 950, 88, 923, 95, 910, 103, 901, 116, 920, 129, 971, 134, 989, 134, 1009, 116]]"
8728,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1008,249,340,222,75480,"[[1053, 249, 1014, 319, 1008, 338, 1059, 347, 1101, 358, 1104, 373, 1114, 393, 1159, 411, 1189, 435, 1222, 450, 1257, 465, 1282, 468, 1308, 471, 1326, 463, 1340, 458, 1348, 433, 1341, 418, 1323, 383, 1295, 355, 1270, 338, 1229, 319, 1174, 294, 1164, 312, 1157, 304, 1124, 315]]"
8729,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1504,269,296,169,50024,"[[1512, 269, 1504, 387, 1544, 380, 1585, 368, 1605, 385, 1614, 396, 1667, 411, 1698, 428, 1722, 433, 1765, 438, 1773, 436, 1781, 433, 1788, 430, 1798, 418, 1800, 385, 1780, 358, 1763, 335, 1740, 307, 1715, 287, 1695, 280, 1629, 279, 1594, 304]]"
8730,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1416,206,121,71,8591,"[[1516, 231, 1537, 251, 1536, 267, 1516, 275, 1486, 277, 1464, 272, 1436, 265, 1418, 255, 1416, 214, 1459, 224, 1483, 206]]"
8731,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1846,290,67,115,7705,"[[1903, 396, 1893, 405, 1856, 403, 1846, 380, 1849, 355, 1863, 332, 1871, 315, 1889, 290, 1913, 297, 1913, 382]]"
8732,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1662,499,106,102,10812,"[[1768, 501, 1738, 523, 1728, 521, 1710, 499, 1695, 501, 1680, 513, 1662, 536, 1664, 567, 1683, 596, 1725, 601, 1737, 594, 1751, 542]]"
8733,luderick,1,2205_Luderick_25.mov_5fps_000055.jpg,4024,1818,202,98,75,7350,"[[1908, 277, 1861, 262, 1848, 249, 1836, 259, 1823, 265, 1818, 234, 1823, 222, 1844, 217, 1883, 217, 1916, 202]]"
8734,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,473,83,216,202,43632,"[[689, 269, 666, 282, 623, 284, 603, 285, 543, 264, 531, 237, 508, 222, 505, 202, 475, 201, 478, 166, 475, 146, 473, 96, 493, 83, 491, 119, 528, 114, 564, 116, 604, 141, 641, 174, 662, 212, 681, 236, 687, 255]]"
8735,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,506,314,344,340,116960,"[[805, 314, 797, 333, 752, 327, 729, 330, 689, 345, 669, 353, 639, 373, 596, 420, 573, 453, 550, 491, 530, 528, 506, 581, 541, 611, 574, 625, 604, 642, 634, 650, 666, 654, 694, 644, 762, 604, 807, 574, 850, 474, 842, 362, 820, 322]]"
8736,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1067,255,324,254,82296,"[[1136, 255, 1067, 390, 1157, 393, 1170, 431, 1210, 453, 1260, 478, 1313, 506, 1335, 509, 1376, 501, 1386, 494, 1391, 471, 1388, 451, 1370, 423, 1348, 396, 1323, 370, 1277, 350, 1224, 338, 1172, 340]]"
8737,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1340,562,333,269,89577,"[[1340, 587, 1368, 665, 1383, 715, 1411, 743, 1433, 765, 1476, 790, 1509, 808, 1556, 823, 1597, 831, 1624, 828, 1655, 818, 1673, 800, 1665, 781, 1634, 758, 1607, 748, 1541, 727, 1468, 693, 1443, 682, 1403, 637, 1385, 606, 1370, 562]]"
8738,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,935,506,317,131,41527,"[[1252, 629, 1229, 589, 1194, 549, 1172, 538, 1126, 524, 1087, 519, 1053, 521, 1024, 528, 994, 534, 935, 506, 986, 596, 1028, 596, 1094, 619, 1137, 637, 1212, 634]]"
8739,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,885,81,136,50,6800,"[[1021, 81, 1003, 88, 975, 86, 935, 83, 910, 90, 887, 106, 885, 119, 895, 131, 940, 129, 981, 126, 993, 116, 1021, 111]]"
8740,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,951,176,93,61,5673,"[[1039, 176, 1014, 176, 988, 179, 968, 187, 951, 202, 951, 219, 991, 237, 1018, 234, 1041, 216, 1044, 199]]"
8741,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1463,212,121,68,8228,"[[1584, 255, 1557, 236, 1551, 217, 1502, 212, 1497, 216, 1483, 221, 1473, 212, 1463, 249, 1466, 265, 1471, 274, 1507, 274, 1552, 280]]"
8742,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1620,267,273,191,52143,"[[1886, 413, 1861, 380, 1836, 353, 1813, 328, 1783, 300, 1753, 294, 1718, 304, 1700, 317, 1672, 330, 1632, 267, 1620, 413, 1680, 382, 1700, 411, 1745, 435, 1780, 450, 1805, 453, 1830, 458, 1848, 456, 1869, 443, 1893, 433]]"
8743,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1632,479,73,103,7519,"[[1702, 581, 1703, 551, 1705, 533, 1705, 498, 1687, 486, 1668, 479, 1644, 508, 1639, 519, 1632, 541, 1647, 564, 1654, 577, 1685, 582]]"
8744,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,759,63,53,61,3233,"[[807, 63, 809, 76, 812, 95, 810, 109, 784, 124, 760, 123, 759, 101, 764, 80, 787, 73]]"
8745,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,682,3,135,72,9720,"[[813, 48, 817, 22, 813, 3, 787, 18, 767, 8, 711, 8, 682, 40, 704, 58, 724, 75, 734, 75, 757, 75, 787, 56]]"
8746,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1843,181,70,106,7420,"[[1851, 287, 1851, 244, 1843, 206, 1851, 181, 1881, 207, 1913, 189, 1913, 270, 1871, 259]]"
8747,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1494,302,45,106,4770,"[[1539, 408, 1524, 406, 1504, 348, 1494, 328, 1494, 302, 1537, 327]]"
8748,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1851,300,52,100,5200,"[[1903, 392, 1901, 362, 1896, 333, 1884, 300, 1858, 319, 1851, 347, 1866, 380, 1888, 400]]"
8749,luderick,1,2205_Luderick_25.mov_5fps_000056.jpg,4025,1546,98,84,61,5124,"[[1630, 153, 1610, 159, 1549, 154, 1546, 121, 1557, 98, 1595, 111, 1607, 116]]"
8750,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,412,327,461,365,168265,"[[857, 405, 847, 335, 820, 398, 762, 342, 711, 333, 639, 327, 594, 347, 563, 387, 515, 418, 480, 456, 452, 496, 437, 514, 418, 552, 412, 587, 413, 619, 443, 652, 471, 669, 511, 682, 548, 690, 579, 692, 623, 688, 669, 679, 716, 669, 745, 654, 790, 625, 823, 606, 855, 572, 873, 524, 857, 460]]"
8751,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,983,514,270,108,29160,"[[1253, 609, 1207, 622, 1187, 622, 1142, 607, 1116, 597, 1079, 594, 1039, 591, 1009, 581, 994, 566, 983, 514, 1033, 536, 1071, 538, 1101, 526, 1127, 523, 1165, 523, 1182, 531, 1240, 569, 1253, 577]]"
8752,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,470,101,260,218,56680,"[[727, 317, 706, 319, 681, 319, 661, 319, 631, 300, 598, 280, 594, 265, 583, 244, 569, 234, 555, 212, 538, 202, 486, 229, 486, 207, 486, 176, 488, 161, 486, 136, 480, 113, 470, 101, 543, 146, 561, 129, 594, 129, 624, 143, 644, 173, 671, 189, 687, 206, 702, 226, 729, 262, 730, 285]]"
8753,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,669,7,103,68,7004,"[[684, 7, 672, 27, 669, 36, 669, 55, 694, 70, 722, 75, 739, 75, 759, 70, 772, 66, 772, 50, 770, 25, 769, 7]]"
8754,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,737,76,50,55,2750,"[[742, 88, 737, 105, 740, 119, 755, 126, 784, 131, 787, 121, 787, 106, 787, 88, 784, 83, 767, 76]]"
8755,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,857,85,147,64,9408,"[[994, 85, 971, 93, 950, 93, 911, 93, 880, 106, 857, 124, 872, 144, 895, 149, 916, 146, 958, 136, 984, 129, 1004, 118]]"
8756,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,948,173,61,79,4819,"[[1003, 173, 1009, 196, 1008, 216, 1003, 232, 968, 252, 956, 249, 950, 237, 948, 226, 948, 207, 953, 196]]"
8757,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1122,290,299,238,71162,"[[1190, 290, 1122, 401, 1205, 405, 1217, 443, 1237, 466, 1300, 493, 1322, 511, 1348, 519, 1376, 523, 1401, 528, 1416, 528, 1421, 521, 1419, 498, 1418, 479, 1405, 446, 1398, 435, 1373, 411, 1343, 388, 1303, 368, 1258, 358, 1232, 360]]"
8758,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1340,587,367,219,80373,"[[1340, 587, 1391, 677, 1401, 697, 1446, 710, 1479, 710, 1512, 707, 1567, 710, 1629, 723, 1675, 735, 1703, 753, 1707, 771, 1698, 780, 1672, 793, 1612, 803, 1577, 806, 1531, 805, 1499, 803, 1469, 803, 1441, 791, 1388, 756, 1381, 743, 1361, 697]]"
8759,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1474,319,80,107,8560,"[[1474, 319, 1524, 395, 1532, 413, 1554, 426, 1551, 398, 1551, 360, 1544, 340, 1522, 325]]"
8760,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1668,309,248,187,46376,"[[1672, 312, 1668, 418, 1705, 403, 1725, 415, 1745, 436, 1763, 448, 1836, 474, 1863, 488, 1896, 496, 1908, 496, 1916, 488, 1913, 347, 1811, 309, 1765, 325, 1713, 353]]"
8761,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1615,468,97,108,10476,"[[1712, 513, 1708, 524, 1698, 546, 1675, 571, 1662, 576, 1637, 567, 1634, 549, 1620, 531, 1615, 519, 1619, 503, 1627, 484, 1650, 468, 1695, 483, 1710, 508]]"
8762,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1471,209,149,78,11622,"[[1620, 272, 1609, 247, 1592, 231, 1580, 219, 1554, 209, 1537, 209, 1514, 219, 1507, 227, 1471, 219, 1497, 272, 1517, 274, 1552, 285, 1574, 287, 1592, 284]]"
8763,luderick,1,2205_Luderick_25.mov_5fps_000057.jpg,4026,1584,100,71,51,3621,"[[1655, 131, 1629, 148, 1612, 151, 1589, 149, 1587, 136, 1584, 121, 1584, 108, 1594, 100, 1612, 100, 1632, 116]]"
8764,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,360,338,560,384,215040,"[[920, 365, 905, 372, 892, 400, 888, 436, 892, 468, 896, 491, 896, 531, 898, 559, 898, 569, 892, 571, 825, 536, 813, 538, 760, 579, 730, 620, 661, 679, 614, 695, 548, 713, 496, 722, 463, 713, 413, 695, 388, 695, 377, 687, 362, 670, 360, 655, 362, 627, 365, 589, 365, 571, 397, 496, 447, 430, 493, 380, 546, 350, 638, 338, 752, 377, 825, 421]]"
8765,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,571,90,252,275,69300,"[[591, 90, 573, 124, 571, 179, 573, 204, 579, 231, 629, 289, 634, 297, 651, 322, 669, 343, 697, 357, 730, 365, 752, 362, 802, 358, 813, 355, 823, 348, 823, 328, 813, 300, 790, 257, 742, 207, 676, 168, 598, 143, 603, 148]]"
8766,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,639,0,145,95,13775,"[[659, 0, 646, 18, 641, 30, 639, 48, 642, 71, 657, 86, 692, 95, 712, 91, 734, 86, 747, 75, 762, 56, 764, 65, 780, 80, 784, 53, 780, 33, 777, 15, 775, 7]]"
8767,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,725,78,72,63,4536,"[[745, 85, 734, 93, 732, 109, 725, 134, 737, 141, 772, 139, 780, 134, 797, 123, 792, 105, 777, 78]]"
8768,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,860,76,126,70,8820,"[[983, 76, 946, 101, 936, 103, 903, 98, 878, 108, 868, 124, 860, 139, 865, 146, 888, 146, 921, 141, 946, 134, 986, 116]]"
8769,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,910,191,79,71,5609,"[[986, 191, 988, 207, 989, 222, 986, 236, 971, 247, 960, 254, 940, 262, 916, 262, 910, 241, 913, 227, 940, 206, 950, 197]]"
8770,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1192,333,261,228,59508,"[[1242, 333, 1192, 423, 1243, 428, 1272, 458, 1292, 484, 1335, 514, 1391, 541, 1405, 551, 1446, 561, 1451, 561, 1453, 542, 1451, 521, 1443, 496, 1429, 460, 1419, 443, 1335, 401, 1262, 392]]"
8771,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1031,504,256,120,30720,"[[1287, 529, 1265, 523, 1209, 524, 1154, 534, 1081, 544, 1072, 546, 1031, 504, 1069, 587, 1109, 604, 1151, 617, 1167, 619, 1200, 624, 1225, 609, 1273, 576]]"
8772,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1308,664,475,182,86450,"[[1308, 664, 1351, 755, 1423, 775, 1451, 805, 1519, 791, 1599, 818, 1632, 846, 1682, 818, 1742, 801, 1783, 800, 1733, 760, 1690, 725, 1659, 700, 1629, 684, 1595, 679, 1544, 690, 1502, 697, 1461, 707, 1371, 685]]"
8773,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1514,207,158,92,14536,"[[1514, 207, 1514, 299, 1544, 284, 1607, 299, 1634, 299, 1667, 297, 1672, 282, 1647, 247, 1609, 221, 1589, 219, 1556, 229]]"
8774,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1718,299,196,202,39592,"[[1718, 299, 1722, 468, 1798, 436, 1846, 479, 1914, 501, 1914, 328, 1826, 355]]"
8775,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1595,460,127,114,14478,"[[1642, 460, 1605, 491, 1595, 504, 1600, 531, 1612, 559, 1645, 571, 1670, 574, 1692, 569, 1722, 541, 1717, 488, 1683, 506]]"
8776,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1582,98,85,61,5185,"[[1667, 136, 1662, 116, 1635, 98, 1612, 98, 1585, 106, 1582, 151, 1609, 159, 1637, 151]]"
8777,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1494,324,67,106,7102,"[[1561, 430, 1561, 410, 1552, 358, 1526, 340, 1506, 324, 1494, 328, 1519, 353, 1521, 372, 1526, 405, 1531, 420]]"
8778,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1547,294,42,61,2562,"[[1589, 342, 1574, 355, 1567, 348, 1554, 332, 1547, 315, 1547, 307, 1549, 294, 1582, 302]]"
8779,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1673,290,57,48,2736,"[[1720, 338, 1673, 337, 1673, 305, 1685, 295, 1730, 290]]"
8780,luderick,1,2205_Luderick_25.mov_5fps_000058.jpg,4027,1838,304,65,39,2535,"[[1839, 343, 1838, 317, 1839, 304, 1858, 305, 1874, 319, 1903, 330]]"
8781,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,716,70,99,69,6831,"[[807, 83, 815, 108, 810, 116, 779, 129, 765, 138, 716, 139, 717, 131, 732, 85, 744, 70]]"
8782,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,852,86,114,77,8778,"[[961, 86, 936, 98, 878, 93, 862, 131, 852, 156, 855, 163, 888, 154, 915, 144, 933, 133, 966, 126]]"
8783,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,903,207,91,77,7007,"[[930, 211, 905, 242, 903, 260, 905, 284, 918, 284, 950, 282, 963, 272, 973, 254, 988, 241, 994, 236, 988, 211, 965, 207]]"
8784,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,623,0,167,93,15531,"[[764, 0, 790, 85, 740, 61, 730, 81, 701, 93, 682, 93, 676, 91, 659, 83, 636, 71, 633, 66, 624, 51, 623, 38, 628, 22, 642, 5, 716, 17]]"
8785,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,601,124,324,269,87156,"[[925, 393, 896, 393, 860, 387, 843, 388, 835, 312, 767, 375, 656, 295, 629, 264, 608, 251, 601, 124, 628, 191, 646, 191, 671, 182, 701, 182, 732, 189, 750, 197, 775, 209, 817, 236, 835, 249, 860, 275, 885, 304, 910, 337, 925, 377]]"
8786,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,251,319,586,449,263114,"[[837, 330, 837, 625, 735, 552, 721, 587, 686, 635, 642, 684, 611, 712, 551, 740, 500, 756, 458, 763, 395, 768, 364, 766, 332, 755, 289, 738, 264, 723, 259, 700, 251, 665, 257, 622, 274, 569, 327, 499, 390, 421, 447, 390, 485, 357, 541, 342, 626, 357, 667, 385, 702, 408, 717, 438, 827, 319]]"
8787,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1008,513,287,112,32144,"[[1077, 614, 1174, 625, 1210, 614, 1243, 601, 1263, 584, 1280, 571, 1287, 564, 1295, 551, 1267, 523, 1243, 513, 1179, 521, 1116, 524, 1092, 534, 1074, 549, 1008, 533]]"
8788,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1194,328,295,266,78470,"[[1275, 328, 1194, 436, 1285, 460, 1285, 476, 1292, 493, 1358, 529, 1363, 534, 1388, 552, 1421, 571, 1476, 594, 1483, 587, 1489, 567, 1483, 541, 1461, 509, 1444, 476, 1405, 446, 1383, 435, 1335, 416, 1295, 411]]"
8789,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1356,664,454,189,85806,"[[1356, 712, 1391, 765, 1484, 747, 1517, 783, 1599, 790, 1688, 813, 1722, 839, 1783, 853, 1791, 853, 1810, 844, 1810, 831, 1796, 795, 1790, 770, 1768, 747, 1712, 707, 1682, 677, 1584, 664, 1516, 688, 1370, 695]]"
8790,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1580,460,88,96,8448,"[[1667, 469, 1668, 498, 1652, 541, 1639, 556, 1605, 556, 1587, 526, 1580, 508, 1587, 483, 1605, 460, 1637, 460]]"
8791,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1566,217,171,88,15048,"[[1737, 299, 1710, 300, 1677, 302, 1630, 305, 1590, 297, 1585, 292, 1566, 287, 1567, 222, 1587, 239, 1612, 219, 1644, 217, 1673, 226, 1708, 252, 1727, 272]]"
8792,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1831,337,87,151,13137,"[[1863, 337, 1831, 488, 1884, 474, 1918, 478, 1911, 383]]"
8793,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1499,305,58,128,7424,"[[1552, 433, 1557, 396, 1554, 383, 1541, 347, 1514, 327, 1499, 305, 1524, 416]]"
8794,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1547,270,43,112,4816,"[[1580, 382, 1571, 355, 1547, 320, 1554, 294, 1557, 270, 1590, 314, 1589, 347]]"
8795,luderick,1,2205_Luderick_25.mov_5fps_000059.jpg,4028,1589,103,109,66,7194,"[[1698, 156, 1657, 169, 1620, 166, 1589, 159, 1595, 133, 1607, 113, 1625, 109, 1647, 103, 1685, 131]]"
8796,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,619,134,407,319,129833,"[[1026, 440, 1003, 453, 984, 453, 916, 448, 863, 431, 845, 408, 813, 382, 785, 360, 770, 343, 747, 325, 730, 310, 722, 290, 696, 277, 686, 272, 651, 287, 631, 294, 619, 295, 621, 275, 638, 242, 638, 202, 619, 134, 725, 216, 749, 211, 799, 217, 823, 219, 863, 242, 905, 264, 930, 294, 971, 342, 984, 360, 996, 383, 1019, 418]]"
8797,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,584,5,133,101,13433,"[[596, 5, 584, 85, 614, 106, 666, 106, 689, 93, 717, 78, 699, 5]]"
8798,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,699,71,91,77,7007,"[[790, 71, 789, 96, 777, 123, 754, 139, 721, 148, 699, 116, 730, 90, 740, 75, 774, 86]]"
8799,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,832,105,113,71,8023,"[[938, 143, 930, 141, 911, 149, 887, 164, 838, 176, 832, 163, 838, 138, 862, 121, 873, 109, 888, 106, 930, 105, 945, 123]]"
8800,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,1001,503,337,117,39429,"[[1338, 556, 1325, 546, 1268, 524, 1215, 516, 1162, 513, 1129, 519, 1101, 538, 1001, 503, 1044, 601, 1091, 579, 1097, 620, 1132, 620, 1225, 607, 1248, 607, 1313, 584]]"
8801,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,1248,352,294,262,77028,"[[1312, 352, 1248, 468, 1318, 493, 1358, 549, 1439, 601, 1493, 607, 1542, 614, 1512, 511, 1451, 465, 1351, 446]]"
8802,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,1459,635,369,239,88191,"[[1459, 635, 1473, 732, 1571, 730, 1615, 763, 1647, 783, 1667, 803, 1678, 810, 1683, 846, 1700, 864, 1730, 861, 1761, 863, 1788, 874, 1828, 864, 1828, 844, 1823, 826, 1813, 800, 1790, 766, 1756, 740, 1713, 703, 1687, 690, 1600, 682, 1580, 682, 1541, 682]]"
8803,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,1572,202,208,133,27664,"[[1780, 314, 1771, 292, 1758, 267, 1717, 239, 1682, 226, 1644, 234, 1630, 242, 1572, 202, 1590, 302, 1625, 282, 1654, 305, 1672, 319, 1733, 335, 1740, 335]]"
8804,luderick,1,2205_Luderick_25.mov_5fps_000060.jpg,4029,1566,436,93,106,9858,"[[1650, 524, 1610, 541, 1605, 542, 1577, 513, 1569, 498, 1566, 471, 1576, 455, 1599, 440, 1637, 436, 1659, 489]]"
